Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2496&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2206&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6768&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0816&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2532&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1196&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2525&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1961&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1421&tk=aa0698566417, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d53d88&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f391d0&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2c668c&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=080d01&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=dcaf60&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0800b3&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3b9f4d&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=78a75b&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226998/1.m3u8?fmt=ts2hls, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226998/1.m3u8?fmt=ts2hls, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://satellitepull.cnr.cn/live/wx32jiangxws/playlist.m3u8, IPv_Type: ipv4, Location: 美国-德克萨斯州-达拉斯, ISP: 网宿科技CDN节点, Date: None, Delay: 9 ms, Speed: 10.17 M/s, Resolution: None
Name: 江西卫视, URL: https://cc06.tv12.xyz/62.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 2622 ms, Speed: 1.87 M/s, Resolution: None
Name: 江西卫视, URL: http://203.205.191.53/yun-live.jxtvcn.com.cn/live-jxtv/tv_jxtv1.m3u8, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 367 ms, Speed: 1.76 M/s, Resolution: None
Name: 江西卫视, URL: http://117.141.162.238:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-广西, ISP: 移动, Date: None, Delay: 3261 ms, Speed: 1.50 M/s, Resolution: None
Name: 江西卫视, URL: http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 3898 ms, Speed: 1.46 M/s, Resolution: None
Name: 江西卫视, URL: http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 3898 ms, Speed: 1.46 M/s, Resolution: None
Name: 江西卫视, URL: http://101.74.28.119:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5267 ms, Speed: 1.16 M/s, Resolution: None
Name: 江西卫视, URL: http://223.167.230.34:4022/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 586 ms, Speed: 0.96 M/s, Resolution: None
Name: 江西卫视, URL: http://nas.hssvm.com:8888/udp/225.1.2.29:5002, IPv_Type: ipv4, Location: 中国-天津-天津, ISP: 联通, Date: None, Delay: 477 ms, Speed: 0.88 M/s, Resolution: None
Name: 江西卫视, URL: http://joyznm.i234.me:20000/udp/239.3.1.123:8164, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 471 ms, Speed: 0.85 M/s, Resolution: None
Name: 江西卫视, URL: http://wmh.wmh.ink:6633/rtp/239.77.0.149:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 江西卫视, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.219:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 江西卫视, URL: http://ymz.stkeyu.top:8303/rtp/239.77.1.219:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: 江西卫视, URL: http://ymz.stkeyu.top:8303/rtp/239.77.0.149:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: 江西卫视, URL: http://123.174.106.183:8888/udp/239.1.1.52:8052, IPv_Type: ipv4, Location: 中国-山西, ISP: 电信, Date: None, Delay: 500 ms, Speed: 0.81 M/s, Resolution: None
Name: 江西卫视, URL: http://drive.mxmy.net:8888/udp/239.3.1.123:8164, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 474 ms, Speed: 0.79 M/s, Resolution: None
Name: 江西卫视, URL: http://116.235.57.12:4022/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.76 M/s, Resolution: None
Name: 江西卫视, URL: http://59.35.185.47:8188/udp/239.77.1.219:5146, IPv_Type: ipv4, Location: 中国-广东-潮州, ISP: 电信, Date: None, Delay: 461 ms, Speed: 0.75 M/s, Resolution: None
Name: 江西卫视, URL: http://218.241.192.50:8808/rtp/239.3.1.123:8164, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 鹏博士BGP, Date: None, Delay: 482 ms, Speed: 0.75 M/s, Resolution: None
Name: 江西卫视, URL: http://220.169.100.41:10087/udp/239.76.245.225:1234, IPv_Type: ipv4, Location: 中国-湖南-怀化, ISP: 电信, Date: None, Delay: 510 ms, Speed: 0.72 M/s, Resolution: None
Name: 江西卫视, URL: http://220.169.100.41:10087/udp/239.76.252.225:9000, IPv_Type: ipv4, Location: 中国-湖南-怀化, ISP: 电信, Date: None, Delay: 510 ms, Speed: 0.72 M/s, Resolution: None
Name: 江西卫视, URL: http://101.74.28.175:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5255 ms, Speed: 0.53 M/s, Resolution: None
Name: 江西卫视, URL: http://36.135.118.195:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 移动, Date: None, Delay: 5594 ms, Speed: 0.40 M/s, Resolution: None
Name: 江西卫视, URL: http://116.234.24.88:4022/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1282 ms, Speed: 0.38 M/s, Resolution: None
Name: 江西卫视, URL: http://171.15.18.199:8180/TV00000000000000000037@HHZT, IPv_Type: ipv4, Location: 中国-河南-漯河, ISP: 电信, Date: None, Delay: 739 ms, Speed: 0.35 M/s, Resolution: None
Name: 江西卫视, URL: http://180.165.12.90:4022/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1272 ms, Speed: 0.28 M/s, Resolution: None
Name: 江西卫视, URL: http://180.165.30.149:4022/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1105 ms, Speed: 0.19 M/s, Resolution: None
Name: 江西卫视, URL: http://223.167.245.215:8001/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.12 M/s, Resolution: None
Name: 江西卫视, URL: http://101.74.28.84:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5513 ms, Speed: 0.12 M/s, Resolution: None
Name: 江西卫视, URL: http://180.165.1.61:9898/rtp/239.45.1.122:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.08 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/hot.php?id=32, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/migu.php?id=jxws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/iptv.php?id=42, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/migu2.php?id=32, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/migu6.php?id=32, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://8.138.7.223/tv/migu3.php?id=jxws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://124.228.160.15:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-衡阳, ISP: 电信, Date: None, Delay: 5294 ms, Speed: 0.05 M/s, Resolution: None
Name: 江西卫视, URL: http://183.222.242.31:8088/hls/29/index.m3u8, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 移动, Date: None, Delay: 5327 ms, Speed: 0.01 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1542&tk=aa0698566417, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5374&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7666&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5667&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8692&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2056&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8425&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6729&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2171&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9375&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6716&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7707&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6064&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6121&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3763&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1938&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5322&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9661&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5710&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3810&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5242&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5829&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2737&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6352&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2782&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6384&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1532&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6462&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5092&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4351&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6589&tk=2aca1ad9a849, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2797&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9198&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8366&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8373&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8928&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1213&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1090&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0518&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0956&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1523&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1303&tk=aa0698566417, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4c841f&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e7797b&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=814b7e&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6ef5d2&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a73920&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1685b8&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=16391d&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 江西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a0eead&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227006/1.m3u8?fmt=ts2hls, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227006/1.m3u8?fmt=ts2hls, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://satellitepull.cnr.cn/live/wxlnws/playlist.m3u8, IPv_Type: ipv4, Location: 美国-德克萨斯州-达拉斯, ISP: 网宿科技CDN节点, Date: None, Delay: 9 ms, Speed: 10.17 M/s, Resolution: None
Name: 辽宁卫视, URL: https://cc06.tv12.xyz/70.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 2622 ms, Speed: 1.87 M/s, Resolution: None
